study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.321,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,2400,estimated,0.058663936,1000,11,11,24,Site03,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.143,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,2400,estimated,0.026118236,1000,8,8,24,Site05,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),15.74,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,2595,estimated,0.115306122,1000,3,3,24,Site21,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),4.7925,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,2930,estimated,0.010112543,1000,5,5,24,Site22,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),10.706,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,3410,estimated,0.153084539,1000,2,2,24,Site23,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.494,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,3900,estimated,0.160732452,1000,20,20,24,Site09,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.065,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,4175,estimated,0.015090173,1000,12,12,24,Site11,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.018,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,4640,estimated,0.346153846,1000,15,15,24,Site08,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),4.3303,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,4680,estimated,0.028560548,1000,9,9,24,Site20,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),7.7304,"other (semi-natural habitats, mangrove forests, wetlands)",other,high,5420,estimated,0.150818246,1000,3,3,24,Site24,Insecta,morphospecies,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,108,reported,0.36,100,0,0,18,Plot N. 1,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,130,reported,0.49,100,3,3,18,Plot N. 2,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,306,reported,0.71,100,4,4,18,Plot N. 3,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,426,reported,0.45,100,7,7,18,Plot N. 4,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,192,reported,0.7,100,4,4,18,Plot N. 5,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,479,reported,0.79,100,6,6,18,Plot N. 6,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,387,reported,0.69,100,3,3,18,Plot N. 7,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,168,reported,0.56,100,2,2,18,Plot N. 8,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,170,reported,0.85,100,5,5,18,Plot N. 9,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,2949,reported,0.94,100,8,8,18,Plot N. 10,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,3094,reported,0.68,100,5,5,18,Plot N. 11,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,3169,reported,0.82,100,6,6,18,Plot N. 12,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,1773,reported,0.64,100,3,3,18,Plot N. 13,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,2140,reported,0.86,100,2,2,18,Plot N. 14,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,2398,reported,0.55,100,1,1,18,Plot N. 15,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,2842,reported,0.77,100,5,5,18,Plot N. 16,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,2216,reported,0.62,100,6,6,18,Plot N. 17,Diptera,other,1,passive,1440,4320,corresponding author(s)
Toledo,Toledo,Toledo-Hernandez et al. 2021,cocoa,Essential (90-100%),Small (<2ha),other (secondary forest patches and cocoa agroforests),other,low,2396,reported,0.57,100,8,8,18,Plot N. 18,Diptera,other,1,passive,1440,4320,corresponding author(s)
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,270,reported,NA,NA,8,8,7,Bhavani Sagar,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,2200,reported,NA,NA,3,3,7,Iduhatty,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,510,reported,NA,NA,9,9,7,Punanjanur - Kolipalya,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,1390,reported,NA,NA,5.3,5.3,7,Punanjanur - Ramapura,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,950,reported,NA,NA,7,7,7,Sirumugai,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,100,reported,NA,NA,11,11,7,Tadisallatty,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Viswanathan,Viswanathan,Viswanathan et al. 2020,NA,NA,Small (<2ha),forest (Nilgiri Biosphere Reserve),natural forest,both,500,reported,NA,NA,5,5,7,Thekkampatti,Insecta,morphospecies,3,active,NA,NA,Figure 2 A
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,10,estimated,0.265491232,1000,1,0,10,V2,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,250,estimated,0.019010923,1000,6,5,10,V25,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,20,estimated,0.15496052,1000,2,1,10,V26,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,40,estimated,0.125692455,1000,2,2,10,V27,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,25,estimated,0.064414443,1000,9,8,10,V28,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,20,estimated,0.065501766,1000,2,1,10,V30,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,20,estimated,0.322547771,1000,1,0,10,V31,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,25,estimated,0.305963259,1000,4,3,10,V32,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(a),Vogel(a),Vogel et al. 2021,pigeonpea,Modest (10-40%),Small (<2ha),other (shrubland and forest),other,low,140,estimated,0.282625999,1000,0,0,10,V4,Bees,morphospecies,3,active,10,30,corresponding author(s)
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,170,estimated,48.22562367,1000,2,1,24,V1,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,25,estimated,26.24665666,1000,2,1,24,V10,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,70,estimated,33.84499036,1000,2,1,24,V11,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,80,estimated,23.41244875,1000,4,3,24,V12,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,55,estimated,23.38843977,1000,2,1,24,V13,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,12,estimated,65.44076643,1000,4,3,24,V14,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,15,estimated,22.83873584,1000,1,0,24,V15,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,NA,estimated,42.30514738,1000,4,3,24,V16,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,30,estimated,24.61051959,1000,2,1,24,V17,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,50,estimated,73.89973388,1000,3,2,24,V18,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,5,estimated,33.52842872,1000,3,3,24,V19,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,25,estimated,47.2912995,1000,4,3,24,V2,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,200,estimated,29.2875729,1000,3,2,24,V20,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,75,estimated,17.22328813,1000,2,1,24,V21,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,95,estimated,17.8849843,1000,1,0,24,V22,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,15,estimated,23.13752153,1000,1,0,24,V23,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,90,estimated,21.20518945,1000,2,1,24,V24,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,70,estimated,29.24872971,1000,5,4,24,V3,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,15,estimated,65.48812773,1000,4,3,24,V4,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,69,estimated,53.26609398,1000,3,2,24,V5,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,20,estimated,41.34371646,1000,3,2,24,V6,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,45,estimated,43.8991511,1000,6,5,24,V7,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,10,estimated,72.29734266,1000,3,2,24,V8,Insecta,morphospecies,3,active,15,45,open access data
Vogel(b),Vogel(b),Vogel et al. 2023,pumpkin,Essential (90-100%),0.5-1.4,other (shrubland),other,low,30,estimated,26.44740983,1000,1,0,24,V9,Insecta,morphospecies,3,active,15,45,open access data
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,731.25,reported,0,1000,0.5,0.5,30,PL01,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,788.14,reported,5.24,1000,0.4,0.4,30,PL02,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,1148.16,reported,1.46,1000,0.5,0.5,30,PL03,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,1152.62,reported,0,1000,0,0,30,PL04,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,1410.95,reported,18.43,1000,0,0,30,PL05,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,1465.88,reported,28.6,1000,0.75,0.75,30,PL06,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,2242.13,reported,5.72,1000,0,0,30,PL07,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,2330.01,reported,0,1000,0,0,30,PL08,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,3032.59,reported,3.43,1000,0,0,30,PL09,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,3045.69,reported,7.69,1000,0,0,30,PL10,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
Wayo,Wayo,Wayo et al. 2020,"longan, mango, coconut",NA,Medium (2-15 ha),forest (tropical rainforests and fragmented patches),natural forest,low,0,reported,28.49,1000,1.5,1.5,30,SK01,Stingless Bees,morphospecies,2,active,10,20?,corresponding author(s)
